Country,Year,Young,Old,Population,Continent
Ghana,2016,55.7,6.1,26893.4,Africa
Ghana,2018,53.3,6.2,27730.2,Africa
Ghana,2020,51.1,6.4,28567,Africa
Ghana,2022,48.9,6.8,29354.7,Africa
Ghana,2024,47,7.1,30142.5,Africa
Ghana,2026,45.2,7.6,30908.7,Africa
Ghana,2028,43.5,8.1,31653.5,Africa
Ghana,2030,42,8.6,32398.4,Africa
Ghana,2032,40.7,9.2,33104.7,Africa
Ghana,2034,39.5,9.8,33811.1,Africa
Ghana,2036,38.5,10.4,34494.3,Africa
Ghana,2038,37.6,11,35154.4,Africa
Ghana,2040,36.7,11.7,35814.4,Africa
Ghana,2042,36,12.3,36424.3,Africa
Ghana,2044,35.3,12.8,37034.2,Africa
Ghana,2046,34.6,13.5,37618.5,Africa
Ghana,2048,34,14.3,38177.1,Africa
Ghana,2050,33.5,15.1,38735.6,Africa
Gibraltar,1996,30.1,21,27.3,Europe
Gibraltar,1998,29.2,21.4,27.4,Europe
Gibraltar,2000,28.5,22,27.6,Europe
Gibraltar,2002,28,22.9,27.7,Europe
Gibraltar,2004,27.2,23.9,27.8,Europe
Gibraltar,2006,26.5,24.9,27.9,Europe
Gibraltar,2008,25.4,24.7,28,Europe
Gibraltar,2010,24.8,25.7,28.1,Europe
Gibraltar,2012,24.8,27.5,28.1,Europe
Gibraltar,2014,24.7,29.3,28.1,Europe
Gibraltar,2016,24.8,31,28.1,Europe
Gibraltar,2018,24.8,32.5,28.1,Europe
Gibraltar,2020,24.9,34,28.1,Europe
Gibraltar,2022,24.9,35.3,28.1,Europe
Gibraltar,2024,24.9,36.7,28,Europe
Gibraltar,2026,24.9,38,27.9,Europe
Gibraltar,2028,24.9,39.3,27.8,Europe
Gibraltar,2030,24.9,40.7,27.7,Europe
Gibraltar,2032,24.7,41.5,27.5,Europe
Gibraltar,2034,24.5,42.4,27.4,Europe
Gibraltar,2036,24.3,43.1,27.2,Europe
Gibraltar,2038,24.1,43.7,27,Europe
Gibraltar,2040,24,44.2,26.8,Europe
Gibraltar,2042,24,45.2,26.6,Europe
Gibraltar,2044,24,46.1,26.3,Europe
Gibraltar,2046,24.1,47.1,26.1,Europe
Gibraltar,2048,24.2,48,25.9,Europe
Gibraltar,2050,24.4,49,25.6,Europe
Greece,1996,24.2,23.7,10479.4,Europe
Greece,1998,23,24.7,10520.1,Europe
Greece,2000,22.2,25.8,10559.1,Europe
Greece,2002,21.7,26.8,10603.9,Europe
Greece,2004,21.6,27.7,10647.5,Europe
Greece,2006,21.5,28.4,10688.1,Europe
Greece,2008,21.4,28.7,10722.8,Europe
Greece,2010,21.4,29.1,10749.9,Europe
Greece,2012,21.4,30,10760.2,Europe
Greece,2014,21.4,30.8,10770.5,Europe
Greece,2016,21.3,31.6,10768.9,Europe
Greece,2018,21,32.5,10755.5,Europe
Greece,2020,20.8,33.3,10742,Europe
Greece,2022,20.5,34.5,10713.5,Europe
Greece,2024,20.2,35.6,10685,Europe
Greece,2026,20,36.9,10653.2,Europe
Greece,2028,19.9,38.3,10618.1,Europe
Greece,2030,19.9,39.7,10583,Europe
Greece,2032,20.2,41.7,10543.7,Europe
Greece,2034,20.5,43.7,10504.3,Europe
Greece,2036,20.9,45.8,10461,Europe
Greece,2038,21.3,47.9,10413.7,Europe
Greece,2040,21.9,50.2,10366.4,Europe
Greece,2042,22.3,52.2,10306.7,Europe
Greece,2044,22.8,54.3,10247,Europe
Greece,2046,23.3,56,10180.9,Europe
Greece,2048,23.6,57.3,10108.4,Europe
Greece,2050,23.9,58.6,10035.9,Europe
Greenland,1996,40.9,6.8,55.9,North America
Greenland,1998,40.7,7.3,56.2,North America
Greenland,2000,39.9,7.8,56.3,North America
Greenland,2002,38.7,8.2,56.4,North America
Greenland,2004,37.2,8.8,56.4,North America
Greenland,2006,35.6,9.6,56.4,North America
Greenland,2008,34,10.5,56.3,North America
Greenland,2010,32.8,11.3,56.3,North America
Greenland,2012,32.6,12.2,56.3,North America
Greenland,2014,32.3,13.1,56.3,North America
Greenland,2016,32.5,14.1,56.3,North America
Greenland,2018,32.9,15.3,56.4,North America
Greenland,2020,33.4,16.5,56.5,North America
Greenland,2022,33.9,18.4,56.5,North America
Greenland,2024,34.4,20.4,56.5,North America
Greenland,2026,34.8,22.8,56.4,North America
Greenland,2028,35,25.7,56.4,North America
Greenland,2030,35.3,28.7,56.3,North America
Greenland,2032,35.1,30.8,56.3,North America
Greenland,2034,34.9,32.9,56.2,North America
Greenland,2036,34.4,33.4,56.2,North America
Greenland,2038,33.6,32.3,56.2,North America
Greenland,2040,32.8,31.1,56.2,North America
Greenland,2042,32.5,29.9,56.2,North America
Greenland,2044,32.1,28.8,56.3,North America
Greenland,2046,31.9,28.1,56.4,North America
Greenland,2048,31.9,27.9,56.5,North America
Greenland,2050,31.9,27.7,56.6,North America
Grenada,1996,74.3,8.9,90.4,North America
Grenada,1998,70.9,8,89.7,North America
Grenada,2000,65.9,7.1,89.3,North America
Grenada,2002,59.7,6.3,89.2,North America
Grenada,2004,55.6,5.7,89.4,North America
Grenada,2006,52.6,5.1,89.7,North America
Grenada,2008,50.1,4.6,90.3,North America
Grenada,2010,47.9,4.1,91.1,North America
Grenada,2012,46.2,3.8,92.1,North America
Grenada,2014,44.6,3.5,93,North America
Grenada,2016,42.9,3.2,93.8,North America
Grenada,2018,41.2,3,94.6,North America
Grenada,2020,39.6,2.8,95.3,North America
Grenada,2022,38.1,3.5,95.7,North America
Grenada,2024,36.7,4.1,96.1,North America
Grenada,2026,35.3,5.1,96.3,North America
Grenada,2028,34.1,6.5,96.3,North America
Grenada,2030,32.8,7.9,96.3,North America
Grenada,2032,31.7,8.9,96,North America
Grenada,2034,30.5,10,95.7,North America
Grenada,2036,29.7,11.4,95.1,North America
Grenada,2038,29.2,13.4,94.4,North America
Grenada,2040,28.7,15.4,93.7,North America
Grenada,2042,28.4,17.1,92.6,North America
Grenada,2044,28.1,18.8,91.5,North America
Grenada,2046,27.9,20.9,90.2,North America
Grenada,2048,27.8,23.3,88.7,North America
Grenada,2050,27.7,25.9,87.1,North America
Guam,2000,47.5,8.3,155.3,Oceania
Guam,2002,47.4,9.1,161.1,Oceania
Guam,2004,46.5,9.8,166.1,Oceania
Guam,2006,45.1,10.5,171,Oceania
Guam,2008,43.5,10.9,175.9,Oceania
Guam,2010,41.9,11.3,180.7,Oceania
Guam,2012,40.5,12.3,185.3,Oceania
Guam,2014,39.2,13.2,190,Oceania
Guam,2016,38.1,14.2,194.5,Oceania
Guam,2018,37.2,15.3,198.9,Oceania
Guam,2020,36.3,16.3,203.2,Oceania
Guam,2022,35.8,17.5,207.3,Oceania
Guam,2024,35.3,18.6,211.3,Oceania
Guam,2026,34.9,20,215.1,Oceania
Guam,2028,34.5,21.4,218.6,Oceania
Guam,2030,34,22.9,222.2,Oceania
Guam,2032,33.4,24,225.1,Oceania
Guam,2034,32.9,25.2,228,Oceania
Guam,2036,32.2,26.1,230.6,Oceania
Guam,2038,31.5,26.9,232.8,Oceania
Guam,2040,30.8,27.7,235.1,Oceania
Guam,2042,30.1,28,236.9,Oceania
Guam,2044,29.4,28.2,238.6,Oceania
Guam,2046,28.7,28.5,240.1,Oceania
Guam,2048,28.2,28.8,241.4,Oceania
Guam,2050,27.7,29,242.7,Oceania
Guatemala,1996,85.5,6.5,10267.9,North America
Guatemala,1998,85.1,6.5,10708.1,North America
Guatemala,2000,84.4,6.6,11085,North America
Guatemala,2002,82.2,6.5,11506.7,North America
Guatemala,2004,79.3,6.5,11940,North America
Guatemala,2006,75.5,6.5,12454.7,North America
Guatemala,2008,71.5,6.6,13002.2,North America
Guatemala,2010,67.5,6.7,13550.4,North America
Guatemala,2012,63.9,6.9,14097.9,North America
Guatemala,2014,60.7,7.1,14645.3,North America
Guatemala,2016,57.9,7.3,15188.1,North America
Guatemala,2018,55.4,7.6,15726.2,North America
Guatemala,2020,53.2,7.9,16264.3,North America
Guatemala,2022,51,8.2,16784.2,North America
Guatemala,2024,49,8.5,17304.1,North America
Guatemala,2026,47,8.8,17810.8,North America
Guatemala,2028,45.2,9.1,18304.3,North America
Guatemala,2030,43.4,9.3,18797.9,North America
Guatemala,2032,41.8,9.6,19262.5,North America
Guatemala,2034,40.2,9.8,19727.2,North America
Guatemala,2036,38.8,10.1,20177.3,North America
Guatemala,2038,37.6,10.6,20612.9,North America
Guatemala,2040,36.4,11,21048.4,North America
Guatemala,2042,35.5,11.7,21453.7,North America
Guatemala,2044,34.6,12.4,21859.1,North America
Guatemala,2046,33.9,13.3,22248.5,North America
Guatemala,2048,33.3,14.3,22621.9,North America
Guatemala,2050,32.7,15.3,22995.4,North America
Guernsey,1996,25,25,63,Europe
Guernsey,1998,24.8,25.3,63.5,Europe
Guernsey,2000,24.5,25.6,64.1,Europe
Guernsey,2002,24,25.9,64.6,Europe
Guernsey,2004,23.4,26.4,65,Europe
Guernsey,2006,22.4,26.5,65.4,Europe
Guernsey,2008,21.6,26.5,65.7,Europe
Guernsey,2010,21,27.2,66,Europe
Guernsey,2012,20.8,28.7,66.2,Europe
Guernsey,2014,20.5,30.3,66.5,Europe
Guernsey,2016,20.3,31.6,66.7,Europe
Guernsey,2018,20.2,32.7,66.8,Europe
Guernsey,2020,20.1,33.7,67,Europe
Guernsey,2022,20.4,35.1,67,Europe
Guernsey,2024,20.7,36.5,67,Europe
Guernsey,2026,21,38.3,66.9,Europe
Guernsey,2028,21.3,40.5,66.8,Europe
Guernsey,2030,21.7,42.7,66.6,Europe
Guernsey,2032,22,45.3,66.2,Europe
Guernsey,2034,22.2,47.9,65.9,Europe
Guernsey,2036,22.4,50.1,65.4,Europe
Guernsey,2038,22.5,51.9,64.9,Europe
Guernsey,2040,22.6,53.8,64.3,Europe
Guernsey,2042,22.5,54.1,63.6,Europe
Guernsey,2044,22.5,54.5,63,Europe
Guernsey,2046,22.6,54.9,62.2,Europe
Guernsey,2048,22.8,55.4,61.4,Europe
Guernsey,2050,23,55.9,60.6,Europe
Guinea,1996,84.4,6,7949.8,Africa
Guinea,1998,84.6,6,8174.3,Africa
Guinea,2000,84.8,6,8638.9,Africa
Guinea,2002,84.8,6,8807.8,Africa
Guinea,2004,84.7,6,9234.2,Africa
Guinea,2006,84.6,6,9690.2,Africa
Guinea,2008,84.3,6,10211.4,Africa
Guinea,2010,83.9,6.1,10757.6,Africa
Guinea,2012,83.4,6.1,11351.3,Africa
Guinea,2014,82.9,6.1,11945,Africa
Guinea,2016,82.4,6,12577.1,Africa
Guinea,2018,81.9,6,13247.5,Africa
Guinea,2020,81.4,6,13918,Africa
Guinea,2022,80.7,6,14673.2,Africa
Guinea,2024,80.1,6.1,15428.5,Africa
Guinea,2026,79.4,6.1,16228.6,Africa
Guinea,2028,78.6,6.1,17073.6,Africa
Guinea,2030,77.8,6.1,17918.6,Africa
Guinea,2032,76.8,6.1,18857,Africa
Guinea,2034,75.8,6.1,19795.5,Africa
Guinea,2036,74.7,6.2,20781.4,Africa
Guinea,2038,73.5,6.2,21814.7,Africa
Guinea,2040,72.4,6.2,22848,Africa
Guinea,2042,71,6.3,23974.9,Africa
Guinea,2044,69.8,6.3,25101.7,Africa
Guinea,2046,68.5,6.4,26274.8,Africa
Guinea,2048,67.2,6.5,27494.2,Africa
Guinea,2050,66,6.6,28713.5,Africa
Guinea-Bissau,1996,79.4,5.2,1166.3,Africa
Guinea-Bissau,1998,78.2,5.2,1222.2,Africa
Guinea-Bissau,2000,77.1,5.2,1278.9,Africa
Guinea-Bissau,2002,76.2,5.3,1333.1,Africa
Guinea-Bissau,2004,75.3,5.3,1386.9,Africa
Guinea-Bissau,2006,74.2,5.4,1442.7,Africa
Guinea-Bissau,2008,73.3,5.5,1503.2,Africa
Guinea-Bissau,2010,72.2,5.6,1565.1,Africa
Guinea-Bissau,2012,70.9,5.7,1629.5,Africa
Guinea-Bissau,2014,69.7,5.8,1694,Africa
Guinea-Bissau,2016,68.4,5.9,1759.5,Africa
Guinea-Bissau,2018,67,6.1,1826,Africa
Guinea-Bissau,2020,65.7,6.3,1892.6,Africa
Guinea-Bissau,2022,64.1,6.4,1960.1,Africa
Guinea-Bissau,2024,62.5,6.5,2027.5,Africa
Guinea-Bissau,2026,60.9,6.5,2095.2,Africa
Guinea-Bissau,2028,59.2,6.5,2162.9,Africa
Guinea-Bissau,2030,57.6,6.5,2230.7,Africa
Guinea-Bissau,2032,56,6.6,2298.4,Africa
Guinea-Bissau,2034,54.4,6.7,2366,Africa
Guinea-Bissau,2036,53,6.9,2433.4,Africa
Guinea-Bissau,2038,51.6,7.2,2500.6,Africa
Guinea-Bissau,2040,50.4,7.5,2567.7,Africa
Guinea-Bissau,2042,49,7.8,2633.8,Africa
Guinea-Bissau,2044,47.8,8.1,2699.9,Africa
Guinea-Bissau,2046,46.6,8.5,2765.3,Africa
Guinea-Bissau,2048,45.5,8.9,2829.9,Africa
Guinea-Bissau,2050,44.4,9.2,2894.5,Africa
Guyana,1996,48.3,7,747.2,South America
Guyana,1998,44.9,7,748.2,South America
Guyana,2000,42.2,7,755.2,South America
Guyana,2002,40.3,7.2,759.1,South America
Guyana,2004,39.1,7.3,763.3,South America
Guyana,2006,38.3,7.6,767.2,South America
Guyana,2008,37.7,7.9,770.8,South America
Guyana,2010,37.3,8.3,773.6,South America
Guyana,2012,36.7,8.8,774.3,South America
Guyana,2014,36.2,9.4,775.1,South America
Guyana,2016,35.5,10.2,774.3,South America
Guyana,2018,34.7,11.3,771.9,South America
Guyana,2020,33.8,12.3,769.5,South America
Guyana,2022,32.7,13.4,764.1,South America
Guyana,2024,31.6,14.5,758.6,South America
Guyana,2026,30.6,15.7,751.9,South America
Guyana,2028,29.7,17.1,743.9,South America
Guyana,2030,28.8,18.6,736,South America
Guyana,2032,28.4,20.5,725.8,South America
Guyana,2034,28,22.4,715.6,South America
Guyana,2036,27.8,24.7,704.3,South America
Guyana,2038,27.8,27.2,691.8,South America
Guyana,2040,27.7,29.9,679.3,South America
Guyana,2042,27.8,32.9,664.4,South America
Guyana,2044,27.9,36.1,649.4,South America
Guyana,2046,27.9,39.2,633.1,South America
Guyana,2048,27.7,42.3,615.4,South America
Guyana,2050,27.5,45.7,597.8,South America
Haiti,1996,88.2,6.6,6892.7,North America
Haiti,1998,86.8,6.6,7159.4,North America
Haiti,2000,85,6.6,7443.6,North America
Haiti,2002,82.7,6.6,7759.1,North America
Haiti,2004,80.3,6.5,8109.1,North America
Haiti,2006,78.2,6.5,8497.5,North America
Haiti,2008,76.5,6.3,8924.6,North America
Haiti,2010,75,6.2,9386.2,North America
Haiti,2012,73.7,6.1,9884.2,North America
Haiti,2014,72.6,6,10382.2,North America
Haiti,2016,71.3,6,10892.1,North America
Haiti,2018,70,6,11413.9,North America
Haiti,2020,68.7,6,11935.7,North America
Haiti,2022,66.7,6,12463.1,North America
Haiti,2024,64.8,6,12990.4,North America
Haiti,2026,62.7,6.1,13517,North America
Haiti,2028,60.3,6.1,14042.7,North America
Haiti,2030,58.2,6.1,14568.4,North America
Haiti,2032,56,6.3,15094.2,North America
Haiti,2034,54,6.4,15620.1,North America
Haiti,2036,52.1,6.6,16147.3,North America
Haiti,2038,50.4,6.8,16676,North America
Haiti,2040,48.9,7.1,17204.6,North America
Haiti,2042,47.6,7.5,17730.8,North America
Haiti,2044,46.4,8,18256.9,North America
Haiti,2046,45.3,8.6,18777.4,North America
Haiti,2048,44.3,9.2,19292.3,North America
Haiti,2050,43.3,9.9,19807.3,North America
Honduras,1996,85.2,5.7,5707.1,North America
Honduras,1998,82.6,5.8,6022.7,North America
Honduras,2000,79.8,5.8,6347.7,North America
Honduras,2002,76.8,5.9,6677.3,North America
Honduras,2004,73.6,6,7007.5,North America
Honduras,2006,70.3,6,7326.5,North America
Honduras,2008,67,6.1,7639.3,North America
Honduras,2010,63.5,6.2,7944,North America
Honduras,2012,60.1,6.4,8236,North America
Honduras,2014,56.9,6.5,8527.9,North America
Honduras,2016,54.1,6.7,8811.2,North America
Honduras,2018,51.4,7,9085.7,North America
Honduras,2020,49,7.2,9360.2,North America
Honduras,2022,47,7.7,9618.1,North America
Honduras,2024,45.2,8.1,9875.9,North America
Honduras,2026,43.6,8.6,10126.1,North America
Honduras,2028,42.1,9.1,10368.7,North America
Honduras,2030,40.8,9.6,10611.2,North America
Honduras,2032,39.6,10.2,10838.8,North America
Honduras,2034,38.5,10.8,11066.3,North America
Honduras,2036,37.5,11.5,11285.4,North America
Honduras,2038,36.5,12.1,11496.1,North America
Honduras,2040,35.6,12.7,11706.8,North America
Honduras,2042,34.8,13.5,11900.8,North America
Honduras,2044,34.1,14.3,12094.8,North America
Honduras,2046,33.4,15.2,12281.8,North America
Honduras,2048,32.8,16.2,12461.9,North America
Honduras,2050,32.3,17.2,12641.9,North America
Hong Kong S.A.R.,1996,26,14.3,6391.6,Asia
Hong Kong S.A.R.,1998,24,15.1,6544.6,Asia
Hong Kong S.A.R.,2000,22.3,15.9,6658.7,Asia
Hong Kong S.A.R.,2002,20.8,16.5,6762.5,Asia
Hong Kong S.A.R.,2004,19.4,17.1,6855.1,Asia
Hong Kong S.A.R.,2006,18.3,17.4,6940.4,Asia
Hong Kong S.A.R.,2008,17,17.5,7018.6,Asia
Hong Kong S.A.R.,2010,15.9,17.8,7089.7,Asia
Hong Kong S.A.R.,2012,15.7,19.2,7148,Asia
Hong Kong S.A.R.,2014,15.5,20.7,7206.3,Asia
Hong Kong S.A.R.,2016,15.6,22.6,7254,Asia
Hong Kong S.A.R.,2018,16.1,25,7291.2,Asia
Hong Kong S.A.R.,2020,16.5,27.5,7328.4,Asia
Hong Kong S.A.R.,2022,17,31.2,7338.8,Asia
Hong Kong S.A.R.,2024,17.6,35.2,7349.3,Asia
Hong Kong S.A.R.,2026,18.1,39.5,7342.4,Asia
Hong Kong S.A.R.,2028,18.5,44.2,7318.2,Asia
Hong Kong S.A.R.,2030,18.9,49.3,7294.1,Asia
Hong Kong S.A.R.,2032,18.9,52.8,7228.7,Asia
Hong Kong S.A.R.,2034,18.9,56.6,7163.4,Asia
Hong Kong S.A.R.,2036,18.8,59.8,7079.2,Asia
Hong Kong S.A.R.,2038,18.6,62.6,6976,Asia
Hong Kong S.A.R.,2040,18.3,65.5,6872.8,Asia
Hong Kong S.A.R.,2042,18.3,67.6,6741.5,Asia
Hong Kong S.A.R.,2044,18.2,69.8,6610.1,Asia
Hong Kong S.A.R.,2046,18.3,72,6470.1,Asia
Hong Kong S.A.R.,2048,18.6,74.5,6321.4,Asia
Hong Kong S.A.R.,2050,19,77.1,6172.7,Asia
Hungary,1996,26.3,20.9,10273.6,Europe
Hungary,1998,25.4,21.1,10211.1,Europe
Hungary,2000,24.7,21.3,10137.4,Europe
Hungary,2002,23.9,21.4,10083.3,Europe
Hungary,2004,23.2,21.6,10032.4,Europe
Hungary,2006,22.5,22,9981.3,Europe
Hungary,2008,21.9,22.4,9930.9,Europe
Hungary,2010,21.4,23.1,9880.1,Europe
Hungary,2012,21.4,24,9826.8,Europe
Hungary,2014,21.4,25,9773.4,Europe
Hungary,2016,21.4,26.3,9717.8,Europe
Hungary,2018,21.4,28.1,9659.7,Europe
Hungary,2020,21.5,29.9,9601.6,Europe
Hungary,2022,21.3,31,9536,Europe
Hungary,2024,21.2,32.2,9470.4,Europe
Hungary,2026,21,32.9,9400.1,Europe
Hungary,2028,20.8,33.3,9325.3,Europe
Hungary,2030,20.5,33.7,9250.5,Europe
Hungary,2032,20.5,34.8,9168.6,Europe
Hungary,2034,20.5,35.8,9086.8,Europe
Hungary,2036,20.6,37.4,9002.7,Europe
Hungary,2038,20.9,39.4,8916.3,Europe
Hungary,2040,21.2,41.5,8829.9,Europe
Hungary,2042,21.6,44.1,8740.2,Europe
Hungary,2044,22.2,46.9,8650.4,Europe
Hungary,2046,22.6,48.9,8559.4,Europe
Hungary,2048,22.9,50.1,8467,Europe
Hungary,2050,23.2,51.4,8374.6,Europe
Iceland,1996,37.4,17.7,269,Europe
Iceland,1998,36.4,17.9,274,Europe
Iceland,2000,35.8,17.8,281,Europe
Iceland,2002,35.4,17.9,288,Europe
Iceland,2004,34.1,17.8,294,Europe
Iceland,2006,32.7,17.7,299.4,Europe
Iceland,2008,31.4,17.9,304.4,Europe
Iceland,2010,30.5,18.5,308.9,Europe
Iceland,2012,30,19.4,313.1,Europe
Iceland,2014,29.5,20.3,317.3,Europe
Iceland,2016,29.2,21.4,321.3,Europe
Iceland,2018,29,22.7,325.2,Europe
Iceland,2020,28.9,24,329.1,Europe
Iceland,2022,28.9,25.6,332.5,Europe
Iceland,2024,29,27.2,335.9,Europe
Iceland,2026,28.9,28.8,339,Europe
Iceland,2028,28.8,30.3,341.6,Europe
Iceland,2030,28.7,31.8,344.3,Europe
Iceland,2032,28.3,32.8,346,Europe
Iceland,2034,28,33.8,347.8,Europe
Iceland,2036,27.7,34.8,349.2,Europe
Iceland,2038,27.3,35.7,350.1,Europe
Iceland,2040,27,36.6,351.1,Europe
Iceland,2042,26.7,37.3,351.3,Europe
Iceland,2044,26.5,38.1,351.6,Europe
Iceland,2046,26.4,38.9,351.6,Europe
Iceland,2048,26.3,39.6,351.2,Europe
Iceland,2050,26.2,40.4,350.9,Europe
India,1996,57.4,6.9,934692.4,Asia
India,1998,56.1,7,969153.3,Asia
India,2000,54.8,7.2,1004124.2,Asia
India,2002,53.6,7.4,1039690.5,Asia
India,2004,52.3,7.6,1075473.2,Asia
India,2006,51.1,7.9,1111713.9,Asia
India,2008,49.7,8.2,1147995.9,Asia
India,2010,48.2,8.5,1184090.5,Asia
India,2012,46.5,9,1219906.1,Asia
India,2014,44.9,9.3,1255721.8,Asia
India,2016,43.4,9.8,1291314.3,Asia
India,2018,42,10.3,1326683.7,Asia
India,2020,40.7,10.8,1362053.2,Asia
India,2022,39.5,11.5,1396760.4,Asia
India,2024,38.4,12.2,1431467.6,Asia
India,2026,37.5,13,1465586.3,Asia
India,2028,36.6,13.8,1499116.3,Asia
India,2030,35.8,14.7,1532646.4,Asia
India,2032,35.2,15.7,1564245.3,Asia
India,2034,34.5,16.8,1595844.2,Asia
India,2036,33.9,17.9,1626177.2,Asia
India,2038,33.4,19.1,1655244.4,Asia
India,2040,32.8,20.2,1684311.5,Asia
India,2042,32.3,21.4,1710521.8,Asia
India,2044,31.9,22.6,1736732.1,Asia
India,2046,31.4,23.7,1761445.5,Asia
India,2048,31.1,24.9,1784662.1,Asia
India,2050,30.7,26,1807878.6,Asia
Indonesia,1996,51.2,6.5,201117.5,Asia
Indonesia,1998,49.5,6.9,207534.2,Asia
Indonesia,2000,48,7.3,213829.5,Asia
Indonesia,2002,46.7,7.7,220018.7,Asia
Indonesia,2004,45.6,8.1,226004.1,Asia
Indonesia,2006,44.4,8.5,231820.2,Asia
Indonesia,2008,43.2,8.9,237512.4,Asia
Indonesia,2010,41.9,9.2,242968.3,Asia
Indonesia,2012,40.2,9.3,248084.8,Asia
Indonesia,2014,38.7,9.5,253201.2,Asia
Indonesia,2016,37.3,9.9,258114,Asia
Indonesia,2018,36,10.6,262823.2,Asia
Indonesia,2020,34.8,11.2,267532.5,Asia
Indonesia,2022,33.9,12.1,271920.6,Asia
Indonesia,2024,32.9,13.1,276308.8,Asia
Indonesia,2026,32.2,14,280538,Asia
Indonesia,2028,31.5,15.1,284608.2,Asia
Indonesia,2030,30.9,16.1,288678.5,Asia
Indonesia,2032,30.5,17.3,292240.9,Asia
Indonesia,2034,30,18.4,295803.4,Asia
Indonesia,2036,29.6,19.7,299004.9,Asia
Indonesia,2038,29.3,20.9,301845.5,Asia
Indonesia,2040,28.9,22.2,304686.2,Asia
Indonesia,2042,28.6,23.5,306731.3,Asia
Indonesia,2044,28.2,24.8,308776.5,Asia
Indonesia,2046,27.8,26.1,310443.4,Asia
Indonesia,2048,27.4,27.2,311732.1,Asia
Indonesia,2050,27.1,28.3,313020.8,Asia
Iran,1996,71.5,7.6,61343,Asia
Iran,1998,62.8,7.7,62413.1,Asia
Iran,2000,54.2,7.8,63273.3,Asia
Iran,2002,46.4,7.7,63941.9,Asia
Iran,2004,40.1,7.7,64326.2,Asia
Iran,2006,34.6,7.6,65025.4,Asia
Iran,2008,30.9,7.5,65875.2,Asia
Iran,2010,29.1,7.4,67037.5,Asia
Iran,2012,29.4,7.7,68435.3,Asia
Iran,2014,29.8,7.9,69833,Asia
Iran,2016,30.2,8.3,71236.2,Asia
Iran,2018,30.9,9,72644.7,Asia
Iran,2020,31.5,9.6,74053.3,Asia
Iran,2022,31,10.5,75143.6,Asia
Iran,2024,30.6,11.4,76233.9,Asia
Iran,2026,29.6,12.3,77126.4,Asia
Iran,2028,28.2,13.2,77821.2,Asia
Iran,2030,26.8,14.1,78516,Asia
Iran,2032,25.4,15.4,78984.9,Asia
Iran,2034,24,16.5,79453.8,Asia
Iran,2036,23,17.9,79877.8,Asia
Iran,2038,22.5,19.3,80256.9,Asia
Iran,2040,21.9,20.7,80636,Asia
Iran,2042,22.3,23,80913.3,Asia
Iran,2044,22.7,25.4,81190.5,Asia
Iran,2046,23.4,28.3,81361.3,Asia
Iran,2048,24.2,31.6,81425.7,Asia
Iran,2050,25,35.2,81490,Asia
Iraq,1996,84.6,6.2,20161.9,Asia
Iraq,1998,80.8,6,21397.8,Asia
Iraq,2000,77.2,5.7,22675.6,Asia
Iraq,2002,73.4,5.4,24001.8,Asia
Iraq,2004,71.2,5.3,25374.7,Asia
Iraq,2006,69.2,5.2,26783.4,Asia
Iraq,2008,67.7,5.2,28221.2,Asia
Iraq,2010,65.7,5.1,29672.2,Asia
Iraq,2012,63.3,5.2,31129.9,Asia
Iraq,2014,61.1,5.3,32587.6,Asia
Iraq,2016,58.7,5.5,34034.8,Asia
Iraq,2018,56.2,5.8,35471.6,Asia
Iraq,2020,54,6.1,36908.4,Asia
Iraq,2022,51.4,6.3,38312.4,Asia
Iraq,2024,49.1,6.5,39716.4,Asia
Iraq,2026,47,6.8,41109.2,Asia
Iraq,2028,45.1,7.2,42490.9,Asia
Iraq,2030,43.4,7.6,43872.6,Asia
Iraq,2032,42.2,8.4,45224.7,Asia
Iraq,2034,41,9.2,46576.7,Asia
Iraq,2036,40,10,47904,Asia
Iraq,2038,39.1,10.8,49206.5,Asia
Iraq,2040,38.3,11.6,50509,Asia
Iraq,2042,37.5,12.6,51735.2,Asia
Iraq,2044,36.8,13.5,52961.3,Asia
Iraq,2046,36.1,14.5,54131.7,Asia
Iraq,2048,35.5,15.5,55246.2,Asia
Iraq,2050,34.9,16.5,56360.8,Asia
Ireland,1996,36.2,17.5,3636.2,Europe
Ireland,1998,34,17.1,3707.6,Europe
Ireland,2000,32.6,16.9,3791.7,Europe
Ireland,2002,31.6,16.9,3879.2,Europe
Ireland,2004,31.2,17,3969.6,Europe
Ireland,2006,30.9,17.1,4062.2,Europe
Ireland,2008,31,17.5,4156.1,Europe
Ireland,2010,31.3,18.2,4250.2,Europe
Ireland,2012,31.4,19.2,4340.4,Europe
Ireland,2014,31.4,20.2,4430.7,Europe
Ireland,2016,31.2,21.2,4515.5,Europe
Ireland,2018,30.8,22.2,4594.8,Europe
Ireland,2020,30.4,23.3,4674.1,Europe
Ireland,2022,29.6,24.3,4741.4,Europe
Ireland,2024,28.9,25.3,4808.6,Europe
Ireland,2026,28.2,26.4,4871.6,Europe
Ireland,2028,27.5,27.5,4930.1,Europe
Ireland,2030,26.8,28.5,4988.7,Europe
Ireland,2032,26.5,29.5,5041.6,Europe
Ireland,2034,26.2,30.6,5094.4,Europe
Ireland,2036,26.2,31.8,5144.1,Europe
Ireland,2038,26.3,33.3,5190.5,Europe
Ireland,2040,26.5,34.8,5237,Europe
Ireland,2042,26.8,36.6,5274.5,Europe
